reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
246	Finland	81	6403	6264	6396	7003	7637	8043	8401	9343	9685	9858	10606	11049	11028	12031	12207	13222	13705	13946	14685	14735	14961	15174	14803	15021	14430	14210	14838	15114	12688	17364	17300	17200	18119	17663	18562	18375	18435	19237	19676	19831	18858	18661	17400	18370	19011	18897	19872	20843	21868	18328	25551	17415	21326
246	Finland	82	5117	5747	5569	5739	6312	6917	7328	7670	8515	8834	9032	9744	10133	10025	11098	11238	12149	12600	12835	13605	13634	13784	14113	13752	13958	13488	13316	13869	14110	11939	16303	16286	16266	17207	16723	17674	17453	17594	18327	18799	18956	18044	17847	16652	17654	18195	18113	19077	19983	20992	17501	24523	16722
246	Finland	83	4237	4538	5033	4923	5107	5673	6241	6618	6906	7678	8000	8165	8889	9134	9140	10091	10229	11059	11456	11713	12456	12435	12664	12953	12694	12905	12486	12318	12892	13071	11073	15206	15312	15307	16210	15783	16688	16461	16646	17376	17789	17994	17123	16950	15813	16777	17358	17284	18208	18956	19890	16656	23396
246	Finland	84	3641	3688	3938	4384	4346	4542	5072	5541	5842	6169	6920	7151	7360	7966	8148	8233	9082	9191	9925	10284	10639	11219	11324	11515	11833	11557	11834	11422	11284	11899	12014	10183	14129	14281	14298	15185	14786	15670	15443	15635	16323	16777	16986	16127	15968	14971	15927	16458	16376	17262	17819	18770	15804
246	Finland	85	3170	3116	3169	3436	3819	3795	3956	4456	4885	5106	5463	6130	6326	6526	7094	7213	7341	8059	8123	8866	9185	9427	10059	10153	10405	10702	10458	10746	10387	10286	10876	10954	9380	13065	13172	13158	14004	13722	14563	14350	14548	15227	15614	15850	15075	14964	14003	14984	15392	15355	16112	16712	17656
246	Finland	86	2546	2671	2598	2720	2962	3280	3266	3461	3863	4181	4511	4838	5386	5517	5712	6244	6325	6426	7057	7153	7813	8021	8337	8906	8991	9280	9555	9360	9654	9335	9203	9794	9951	8551	11946	12096	12029	12867	12560	13403	13226	13409	14089	14378	14642	13999	13825	13044	13949	14305	14183	14984	15613
246	Finland	87	1916	2103	2234	2150	2273	2511	2796	2802	2924	3332	3640	3875	4199	4632	4759	4941	5438	5434	5577	6070	6228	6681	7051	7255	7807	7894	8194	8386	8264	8541	8228	8171	8783	8932	7720	10722	10944	10910	11643	11416	12176	12041	12167	12841	13092	13400	12793	12718	12005	12811	12987	13029	13830
246	Finland	88	1493	1548	1691	1828	1756	1868	2105	2384	2314	2521	2862	3104	3339	3530	3957	4005	4181	4632	4604	4746	5218	5255	5722	5999	6246	6690	6844	7131	7286	7226	7368	7188	7199	7827	7955	6888	9534	9712	9737	10441	10159	10929	10726	10950	11535	11791	12098	11574	11514	10873	11502	11781	11842
246	Finland	89	1165	1205	1235	1374	1489	1454	1518	1719	1960	1906	2114	2384	2611	2766	2945	3325	3351	3502	3842	3858	4022	4262	4432	4820	5070	5287	5719	5770	6072	6270	6133	6287	6231	6230	6835	6912	6029	8372	8547	8543	9168	9006	9651	9510	9609	10240	10583	10813	10340	10311	9590	10209	10594
246	Finland	90	822	920	955	979	1090	1199	1176	1226	1400	1591	1582	1754	1956	2125	2255	2405	2734	2763	2883	3185	3152	3283	3511	3677	3927	4194	4456	4731	4734	5065	5216	5117	5389	5381	5375	5886	5968	5192	7177	7385	7415	7950	7750	8363	8231	8390	8865	9294	9505	9070	8947	8415	9032
246	Finland	91	498	658	713	742	770	857	948	917	974	1121	1266	1285	1432	1560	1690	1811	1907	2179	2216	2341	2575	2512	2647	2898	2954	3163	3410	3629	3835	3880	4126	4273	4254	4491	4509	4494	4952	5014	4386	6057	6275	6296	6766	6605	7151	7007	7206	7600	8006	8193	7644	7637	7260
246	Finland	92	385	373	476	551	562	584	692	761	708	744	894	996	1022	1122	1249	1338	1390	1521	1700	1788	1857	2031	2024	2080	2318	2313	2523	2729	2868	3060	3093	3276	3512	3528	3682	3701	3750	4099	4129	3663	4930	5192	5246	5653	5524	5988	5849	6055	6430	6705	6798	6405	6524
246	Finland	93	263	285	276	366	422	415	423	547	572	522	578	694	787	784	837	999	1020	1060	1173	1337	1375	1401	1567	1580	1610	1783	1792	1968	2154	2261	2338	2402	2611	2788	2840	2962	2952	3010	3311	3261	2996	3993	4167	4251	4571	4554	4878	4775	5021	5221	5409	5518	5305
246	Finland	94	172	190	200	194	262	303	321	315	394	438	393	432	535	571	594	628	745	757	800	876	966	1013	1052	1205	1170	1202	1337	1343	1467	1628	1698	1787	1853	2037	2183	2187	2297	2327	2391	2598	2557	2359	3126	3286	3389	3628	3608	3928	3791	4032	4120	4292	4494
246	Finland	95	113	127	129	149	133	199	227	229	220	292	330	290	314	391	441	418	464	537	571	589	637	687	707	756	874	840	880	988	991	1107	1201	1273	1370	1429	1590	1664	1641	1808	1805	1821	1977	1984	1782	2369	2478	2668	2775	2801	3055	2952	3021	3121	3345
246	Finland	96	77	73	91	85	110	91	137	161	160	150	213	243	231	219	271	302	292	312	381	405	434	446	486	508	504	617	583	644	688	715	804	874	932	1020	1075	1181	1236	1232	1347	1335	1325	1464	1504	1344	1775	1829	1961	2099	2098	2296	2172	2236	2377
246	Finland	97	43	52	40	61	59	79	69	93	115	114	120	154	182	151	152	197	197	208	225	265	281	294	310	327	341	367	428	438	462	482	467	594	623	651	713	768	859	893	891	975	952	956	1042	1099	927	1311	1293	1439	1523	1510	1591	1549	1605
246	Finland	98	28	27	36	28	41	36	59	49	71	77	84	80	116	123	97	103	139	138	142	154	178	181	186	216	217	242	253	278	299	316	329	301	386	435	463	490	549	593	595	610	648	669	674	733	753	636	897	934	1004	1071	1022	1111	1087
246	Finland	99	14	18	18	26	16	25	22	44	42	52	63	57	55	70	83	52	69	97	94	94	106	114	125	120	154	151	144	161	179	206	202	212	205	271	296	315	328	369	408	416	420	434	437	446	484	507	425	615	632	701	692	647	770
246	Finland	100	21	23	22	27	39	30	34	37	46	58	77	84	90	83	95	116	99	110	130	140	144	153	175	189	180	190	188	205	230	240	271	291	307	297	354	398	437	484	529	577	618	617	641	647	680	723	754	756	886	928	949	979	986
21	Åland	0	143	132	130	142	137	125	118	125	141	120	140	144	132	125	128	138	178	145	168	157	150	164	156	165	141	147	145	143	112	137	130	129	128	131	140	143	135	109	142	153	153	137	136	136	145	141	132	135	135	156	128	131	110
21	Åland	1	137	151	133	136	136	136	124	122	125	139	121	138	149	134	126	130	145	184	148	166	157	158	170	160	165	145	148	146	138	118	135	134	135	126	131	141	147	142	112	148	156	154	146	143	147	153	145	131	138	137	162	133	138
21	Åland	2	136	140	156	133	141	128	137	124	126	123	141	120	139	152	133	126	133	142	184	152	166	154	158	169	162	163	141	150	146	139	119	137	136	137	134	137	148	150	145	119	158	155	157	145	152	149	164	145	137	141	137	160	139
21	Åland	3	144	136	143	157	134	145	129	135	124	126	122	142	118	141	150	138	129	141	145	182	152	166	154	155	165	165	165	143	154	148	142	117	140	136	138	134	139	152	154	150	121	158	160	158	154	157	155	163	154	139	146	140	165
21	Åland	4	158	144	134	143	162	131	143	131	137	127	127	122	144	119	141	150	138	131	146	145	184	150	171	154	154	167	163	166	144	158	151	138	118	143	140	138	141	139	154	156	151	121	163	160	164	153	167	158	169	155	147	146	145
21	Åland	5	176	159	144	133	142	167	131	148	131	141	128	129	119	144	119	144	150	141	132	145	148	185	150	166	157	156	171	160	170	145	160	152	139	117	143	142	137	145	141	157	161	152	124	166	166	164	160	170	158	174	158	149	148
21	Åland	6	160	177	163	146	134	141	164	131	150	128	142	132	130	119	144	119	142	148	140	133	145	148	186	148	167	161	157	170	160	174	150	161	154	140	118	143	145	137	144	146	161	160	159	130	167	171	167	164	174	165	177	165	157
21	Åland	7	158	162	175	163	144	137	140	162	131	152	132	143	135	131	120	145	119	144	149	142	135	144	149	185	150	167	162	159	173	162	175	151	161	155	142	120	143	145	139	147	149	163	164	161	138	171	172	168	168	176	168	182	162
21	Åland	8	160	161	165	179	163	147	138	139	159	131	151	135	143	131	130	120	146	120	146	150	141	136	146	152	186	152	170	161	160	175	164	175	151	162	156	143	123	145	149	143	146	152	165	164	164	135	180	175	173	172	181	169	181
21	Åland	9	138	160	162	165	180	163	144	140	140	158	132	150	136	147	135	130	122	146	120	147	150	143	137	144	151	189	151	172	162	164	180	169	177	148	165	157	144	126	145	153	142	149	153	165	165	166	140	184	178	171	175	179	169
21	Åland	10	125	137	162	165	165	178	165	147	138	142	162	132	150	135	145	134	131	122	147	122	145	150	142	138	144	152	190	151	170	164	163	179	168	181	147	166	158	146	127	149	152	146	152	153	165	166	166	140	189	181	172	174	180
21	Åland	11	150	127	139	164	165	165	176	168	149	139	142	162	132	151	133	145	134	133	122	148	122	145	149	144	142	143	151	188	151	170	162	169	177	166	180	148	168	159	145	128	147	151	148	152	157	165	167	173	143	190	181	171	175
21	Åland	12	157	149	127	144	164	163	166	176	168	154	138	143	162	132	151	133	148	136	132	121	148	122	144	150	143	142	142	151	188	153	169	165	168	177	166	181	152	172	161	148	132	146	152	151	153	156	167	170	175	144	189	181	173
21	Åland	13	141	156	147	126	144	161	161	167	177	167	153	137	142	162	134	150	134	150	138	133	122	146	123	144	150	144	140	141	154	188	154	172	166	169	178	168	186	154	171	165	151	133	147	151	151	157	159	168	175	179	143	192	182
21	Åland	14	140	141	158	148	128	144	162	159	167	179	166	153	138	140	162	135	149	134	149	139	133	121	147	123	143	152	144	140	142	153	187	155	174	166	170	179	171	187	154	172	166	153	133	146	152	152	162	162	166	178	179	146	193
21	Åland	15	159	142	144	160	148	129	144	163	160	167	181	168	152	138	138	160	135	150	135	149	139	132	121	147	123	145	151	144	138	142	152	187	156	175	167	171	176	172	188	156	173	169	152	130	149	153	153	165	164	166	178	181	142
21	Åland	16	164	158	141	145	160	153	129	144	164	164	167	179	166	152	138	139	160	137	152	134	148	141	130	122	148	123	145	152	144	138	143	152	187	156	169	167	170	178	171	188	157	172	169	155	132	151	152	150	160	165	165	176	175
21	Åland	17	129	164	162	142	144	159	154	126	148	165	165	169	176	163	151	136	141	159	139	155	135	148	142	130	124	150	121	144	150	141	140	147	151	187	152	167	169	174	176	170	188	161	171	169	155	130	156	153	150	160	164	165	175
21	Åland	18	144	138	169	158	144	144	159	152	127	153	165	167	176	177	160	151	139	140	160	142	155	135	150	141	133	126	153	125	146	152	141	140	145	148	187	157	168	171	171	177	167	188	160	165	163	157	131	148	152	152	160	160	161
21	Åland	19	172	158	147	166	161	146	147	154	151	139	156	161	178	176	180	168	158	145	144	163	144	149	136	143	145	129	126	141	123	144	144	126	125	132	133	159	153	152	156	154	157	152	171	125	147	145	140	122	117	123	128	135	143
21	Åland	20	173	180	157	156	161	160	155	150	155	154	149	159	175	175	172	179	167	159	151	144	166	146	141	132	131	139	130	118	138	121	138	131	119	107	111	114	133	129	135	145	136	138	143	140	100	115	115	120	100	97	108	99	105
21	Åland	21	158	187	183	156	157	159	162	146	151	157	162	155	165	171	177	175	189	173	176	159	139	162	139	144	131	128	145	125	120	119	125	122	127	125	112	101	108	133	128	136	137	132	133	138	137	99	108	110	107	85	103	97	107
21	Åland	22	157	183	202	183	163	155	157	160	150	163	169	174	161	164	171	184	184	189	182	175	164	147	154	138	143	125	132	141	128	123	120	126	114	131	115	106	105	118	137	126	150	136	129	129	139	128	102	103	102	110	84	112	93
21	Åland	23	185	172	190	206	185	170	166	163	168	152	168	177	174	160	164	170	181	187	196	186	173	164	143	150	140	141	117	136	146	129	119	134	128	124	138	131	113	115	117	142	132	155	141	134	138	143	133	115	115	100	113	90	116
21	Åland	24	177	198	183	197	205	187	184	167	167	171	157	168	182	173	162	169	174	182	191	206	182	168	160	135	153	141	147	128	127	149	133	127	124	128	133	142	143	121	122	132	156	132	153	149	137	152	137	131	116	116	109	121	93
21	Åland	25	182	181	205	181	201	210	190	189	169	170	170	163	177	177	172	160	171	169	188	191	209	184	164	163	137	152	142	141	135	131	164	132	129	136	134	138	155	145	130	128	142	158	136	162	159	141	152	144	137	121	122	120	136
21	Åland	26	209	187	183	209	182	193	212	188	192	169	172	179	167	169	180	164	166	174	170	192	195	208	183	162	163	146	150	145	137	142	133	166	137	139	139	144	154	157	150	139	136	143	164	149	169	160	152	158	157	144	118	133	121
21	Åland	27	172	213	194	179	209	188	193	207	187	183	170	171	185	164	165	183	164	166	180	178	197	189	212	183	165	165	149	150	147	144	151	141	163	144	138	154	153	155	164	148	136	140	158	166	149	183	170	154	171	156	145	126	132
21	Åland	28	154	177	217	190	186	200	185	192	207	193	191	182	177	188	163	171	187	171	168	181	182	204	194	211	183	170	169	153	146	148	143	146	148	160	143	141	157	153	163	170	155	138	144	159	176	163	185	177	155	177	149	156	132
21	Åland	29	124	161	182	220	191	190	200	179	192	210	188	196	181	177	189	162	176	185	175	165	176	185	205	197	213	180	172	172	152	148	151	155	143	161	160	152	135	162	154	166	174	157	150	154	167	179	173	188	184	160	175	153	159
21	Åland	30	131	124	158	175	221	197	182	203	179	191	214	190	194	170	177	189	164	183	190	174	168	176	187	202	193	217	185	170	176	158	153	152	157	145	164	162	149	141	162	157	165	175	160	163	156	172	180	183	187	189	159	177	160
21	Åland	31	110	132	125	163	177	224	193	181	206	184	193	220	190	195	171	179	192	171	179	188	174	161	175	185	202	198	215	184	167	178	159	157	152	166	149	164	168	153	143	164	161	176	177	161	166	156	178	179	186	188	190	168	182
21	Åland	32	112	113	135	124	161	179	219	189	178	205	186	196	223	195	198	171	180	191	172	180	187	174	160	171	185	206	197	216	190	166	178	156	166	156	164	154	172	167	151	156	169	161	177	173	168	177	163	183	191	194	190	191	167
21	Åland	33	118	113	114	138	125	164	182	222	193	177	205	182	192	219	196	199	172	180	195	176	182	185	176	160	169	193	209	197	217	190	168	174	163	166	160	164	159	178	172	154	153	166	164	188	183	174	182	162	187	195	193	192	193
21	Åland	34	113	121	114	115	139	124	161	183	220	194	181	206	182	191	220	202	200	175	182	195	183	182	186	176	164	170	194	206	194	221	194	170	177	168	164	164	163	164	181	176	160	155	166	168	189	181	183	191	174	190	194	196	199
21	Åland	35	119	113	120	117	117	141	124	159	186	222	196	183	206	184	193	217	204	202	173	180	196	183	184	184	175	162	174	193	207	192	222	198	173	175	169	169	169	168	163	181	174	162	160	174	171	190	187	181	190	174	196	202	204
21	Åland	36	121	124	114	120	116	113	138	122	159	187	224	196	187	206	183	193	221	204	199	174	180	199	184	181	184	178	162	173	196	205	198	222	199	175	176	172	174	174	173	159	187	176	165	163	177	172	192	191	187	189	178	198	206
21	Åland	37	113	126	123	115	120	115	112	140	124	164	189	222	200	185	206	183	196	218	202	204	175	179	196	180	183	183	177	163	170	200	208	198	225	202	179	177	176	175	176	177	160	191	179	167	156	184	176	198	197	190	186	181	199
21	Åland	38	99	116	125	125	116	125	114	113	140	123	167	190	224	199	184	205	191	194	221	205	201	176	179	198	180	186	184	179	164	175	201	209	200	228	202	181	178	181	179	181	177	156	193	182	172	158	188	182	203	199	189	195	192
21	Åland	39	102	103	116	121	123	114	124	115	117	142	126	167	191	222	197	183	207	189	194	224	207	202	175	180	202	180	187	183	178	167	179	204	208	201	229	205	179	179	182	182	183	180	158	189	183	178	160	188	186	206	204	190	203
21	Åland	40	108	102	103	116	119	122	113	125	117	115	140	128	166	190	223	197	183	208	188	198	224	206	203	176	180	201	177	186	182	177	167	178	207	210	204	233	212	178	182	188	182	183	182	163	194	183	183	160	193	189	208	207	196
21	Åland	41	109	106	103	103	114	118	121	111	125	120	118	139	128	167	191	223	197	187	207	188	199	226	205	208	177	181	202	178	186	183	178	169	176	204	213	203	236	210	179	183	190	185	186	184	162	195	185	181	165	199	195	209	208
21	Åland	42	95	110	106	103	104	119	118	121	112	127	121	117	140	126	167	190	223	197	192	209	189	201	224	208	209	179	184	199	179	190	185	180	169	180	205	215	207	238	212	180	187	197	186	188	184	161	203	189	179	169	199	201	211
21	Åland	43	120	96	111	106	104	104	117	117	120	115	126	119	117	140	125	167	189	225	194	194	209	192	200	222	207	207	181	184	200	180	194	191	184	169	183	207	214	207	239	216	182	186	199	189	193	187	165	211	195	184	170	201	203
21	Åland	44	106	120	94	108	107	101	102	117	115	123	115	126	117	115	141	125	168	190	227	198	194	210	189	199	221	203	206	183	185	203	181	194	192	183	172	185	211	218	212	241	218	186	187	199	189	197	184	166	215	200	184	170	202
21	Åland	45	128	107	123	92	109	110	102	103	123	117	123	114	127	119	115	143	125	166	192	231	197	189	211	187	200	224	202	209	183	185	203	181	196	191	184	171	188	212	218	213	243	216	186	191	202	190	202	182	169	213	198	184	173
21	Åland	46	127	127	108	122	92	110	109	101	103	124	117	125	115	127	117	116	144	129	168	191	232	198	190	211	187	198	223	201	210	187	185	204	182	194	194	184	170	188	212	220	213	248	218	183	195	200	189	197	185	166	214	201	183
21	Åland	47	119	127	128	111	124	91	107	108	100	104	125	119	124	115	128	117	115	141	130	168	191	234	198	190	214	187	196	226	205	209	189	189	204	184	194	196	190	170	190	218	221	214	248	217	183	199	201	194	200	186	167	217	196
21	Åland	48	119	121	126	128	110	124	91	106	108	101	104	125	119	124	115	128	118	117	142	132	167	192	235	200	192	214	187	200	228	205	211	189	191	204	183	197	197	193	168	192	215	219	211	247	218	182	205	202	192	203	189	168	219
21	Åland	49	134	119	122	125	129	112	121	91	107	107	102	104	125	119	125	115	126	117	117	144	130	168	193	231	200	193	215	186	197	232	208	214	190	195	203	183	198	199	198	170	192	217	223	211	247	218	182	204	205	196	200	190	171
21	Åland	50	150	133	120	125	125	126	111	121	91	107	108	102	105	125	120	124	114	127	117	116	144	133	167	194	234	201	195	216	190	198	234	212	214	188	195	204	185	202	201	203	173	197	214	226	215	248	216	183	206	203	202	203	186
21	Åland	51	134	151	133	121	125	127	126	109	121	91	107	107	102	105	126	120	124	112	129	118	116	142	131	168	195	231	202	193	214	191	200	236	214	217	194	194	206	188	207	206	200	180	199	212	228	215	247	220	182	207	200	205	204
21	Åland	52	123	134	153	132	121	117	127	127	107	121	90	107	106	101	105	126	121	125	113	133	117	115	140	132	167	196	232	204	188	220	191	203	238	216	217	196	198	206	190	211	209	195	184	199	213	233	216	248	218	186	208	203	208
21	Åland	53	114	123	131	152	133	122	119	126	126	106	122	90	105	108	99	105	127	121	124	113	133	120	114	140	132	164	198	231	203	190	220	191	204	236	216	217	197	201	211	189	212	209	193	183	201	212	233	216	248	218	189	214	204
21	Åland	54	130	114	124	132	151	132	121	118	126	126	107	120	90	105	108	98	104	128	121	123	112	133	121	112	141	131	165	196	228	203	190	221	192	202	237	216	215	198	202	214	191	213	209	191	189	202	213	229	216	249	216	192	213
