reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
1	Uusimaa	78	846	869	860	891	1025	1051	1099	1169	1193	1275	1367	1382	1480	1599	1634	1674	1640	1710	1763	1637	1656	1562	1544	1523	1703	1432	2013	1959	1866	2075	2141	2316	2338	2393	2578	2753	2887	2961	2837	2810	2987	3227	3216	3415	3796	3879	3600	4943	3713	4534	4864	6017	6642	6574
1	Uusimaa	79	668	750	780	764	792	907	945	996	1049	1064	1154	1219	1238	1319	1462	1472	1530	1482	1551	1636	1496	1529	1432	1418	1409	1591	1334	1852	1805	1745	1930	2009	2170	2188	2267	2444	2599	2700	2815	2693	2668	2841	3065	3065	3255	3597	3729	3468	4750	3536	4305	4664	5770	6365
1	Uusimaa	80	651	590	661	682	679	699	798	847	889	925	949	1032	1093	1119	1182	1328	1332	1392	1340	1411	1481	1361	1412	1316	1290	1302	1468	1234	1717	1660	1613	1758	1899	2017	2019	2103	2298	2455	2525	2631	2538	2529	2682	2914	2938	3088	3426	3561	3294	4537	3337	4075	4451	5504
1	Uusimaa	81	495	578	511	572	599	606	617	698	745	788	828	845	925	975	985	1035	1182	1186	1238	1216	1269	1355	1222	1274	1193	1160	1206	1344	1095	1557	1501	1493	1621	1758	1842	1870	1985	2116	2280	2375	2458	2390	2379	2529	2726	2784	2928	3238	3349	3123	4267	3154	3840	4189
1	Uusimaa	82	410	431	505	450	490	529	520	532	598	664	686	723	745	782	868	873	897	1038	1045	1127	1103	1127	1210	1100	1139	1086	1065	1086	1237	984	1434	1365	1370	1497	1608	1692	1740	1831	1953	2097	2196	2305	2257	2239	2361	2571	2610	2773	3031	3160	2881	3996	2973	3611
1	Uusimaa	83	349	349	353	429	388	425	461	458	459	528	580	586	620	652	685	763	760	786	890	935	990	958	1003	1081	967	1012	939	970	962	1104	868	1280	1237	1277	1370	1482	1555	1604	1664	1805	1949	2018	2130	2102	2071	2207	2372	2455	2572	2815	2943	2676	3726	2792
1	Uusimaa	84	286	295	279	304	374	334	353	390	394	384	459	500	512	543	557	579	684	674	680	779	822	872	845	893	941	862	891	838	842	857	986	787	1153	1093	1161	1221	1349	1376	1472	1512	1639	1776	1848	1956	1916	1906	2020	2185	2272	2363	2583	2689	2487	3443
1	Uusimaa	85	219	238	241	226	255	313	269	294	323	332	331	383	430	428	475	471	490	584	590	583	681	714	758	741	793	817	760	777	738	731	762	865	704	1027	953	1029	1090	1211	1241	1322	1346	1479	1593	1678	1770	1748	1724	1864	1996	2064	2145	2334	2464	2315
1	Uusimaa	86	175	180	197	192	186	204	256	227	236	271	287	289	333	361	352	392	395	422	496	507	504	566	615	653	635	663	702	660	666	636	639	667	744	623	912	857	903	963	1064	1097	1178	1188	1328	1421	1500	1606	1569	1582	1698	1807	1846	1920	2137	2246
1	Uusimaa	87	135	138	148	168	159	159	162	206	188	189	240	254	231	262	310	289	329	322	350	422	416	416	460	516	555	547	551	592	569	564	560	547	561	662	536	803	751	794	812	939	965	1051	1041	1154	1256	1310	1428	1403	1409	1512	1593	1629	1729	1922
1	Uusimaa	88	106	105	106	118	139	126	121	129	169	148	145	199	203	187	204	253	231	259	258	281	346	327	343	377	420	450	458	458	503	476	463	467	453	463	565	450	699	642	687	684	801	850	901	913	1000	1068	1143	1249	1232	1239	1294	1394	1429	1524
1	Uusimaa	89	65	81	80	86	92	109	106	97	104	142	130	111	170	158	152	164	204	175	218	201	224	273	262	276	305	356	353	372	375	399	380	375	381	386	381	476	383	576	552	594	570	687	733	769	758	862	913	992	1060	1058	1061	1114	1213	1221
1	Uusimaa	90	38	48	63	59	69	74	80	87	73	81	105	99	87	131	119	118	125	163	139	183	161	173	212	207	218	254	287	286	293	304	315	306	302	319	325	331	401	333	461	451	491	489	584	613	635	635	750	780	850	894	884	895	959	1022
1	Uusimaa	91	33	26	34	50	46	51	59	65	68	61	57	70	67	70	103	89	91	98	129	116	146	128	144	170	162	173	203	229	230	226	236	242	238	227	247	258	262	328	277	378	356	396	404	465	495	521	536	624	637	672	704	723	745	797
1	Uusimaa	92	16	26	22	27	40	36	42	44	45	52	41	43	53	51	52	86	71	73	71	101	89	111	99	114	125	130	136	164	178	178	185	169	191	181	182	200	206	207	256	231	295	279	313	331	381	400	421	427	519	514	535	557	575	610
1	Uusimaa	93	11	12	21	15	23	29	24	27	36	30	44	32	30	38	37	34	64	52	56	48	77	66	84	69	88	93	91	98	122	136	131	138	131	149	137	156	158	156	157	203	181	224	202	240	250	305	324	320	336	402	398	413	447	455
1	Uusimaa	94	8	7	11	17	8	18	23	18	18	25	24	32	21	20	31	26	24	51	37	39	33	54	49	60	46	61	64	67	71	95	98	95	118	81	119	98	120	117	113	121	151	135	170	146	166	175	225	229	239	257	309	300	330	342
1	Uusimaa	95	7	5	3	8	14	8	12	14	12	12	18	14	25	13	15	19	18	18	40	23	28	25	42	32	40	31	36	46	48	50	66	61	73	85	54	79	75	80	91	84	86	107	111	130	109	131	133	162	162	170	180	216	216	256
1	Uusimaa	96	3	5	4	3	5	7	6	6	7	12	9	11	10	14	10	12	14	16	12	28	16	17	17	27	21	31	25	23	29	34	36	45	45	53	51	41	64	57	53	63	61	54	76	82	91	72	88	91	114	118	126	130	165	157
1	Uusimaa	97	3	2	1	2	2	3	4	1	4	4	8	7	7	5	13	8	7	8	11	5	16	10	14	9	18	15	21	17	13	14	17	23	33	33	39	34	30	45	38	40	37	41	40	50	55	70	53	56	63	73	80	88	91	128
1	Uusimaa	98	1	1	1	1	2	1	3	3	1	1	3	4	5	5	3	5	6	3	4	7	4	10	4	11	4	11	8	13	11	8	5	11	17	21	24	22	25	15	27	22	29	23	29	27	32	34	55	41	42	35	45	51	64	59
1	Uusimaa	99	1	0	0	2	0	1	1	2	3	0	1	2	2	5	3	2	4	4	2	2	4	3	7	3	6	3	6	5	9	6	3	2	8	10	13	11	15	18	9	15	11	18	13	21	14	19	25	33	27	27	17	32	30	40
1	Uusimaa	100	0	0	0	0	2	0	1	2	3	2	2	2	2	1	2	3	2	5	9	4	5	4	3	6	2	3	4	7	7	8	8	5	4	6	13	17	21	22	22	21	18	15	20	23	27	18	17	24	28	37	36	35	34	36
2	Southwest Finland	0	2461	2409	2577	2719	2767	2787	2659	2557	2607	2622	2614	2662	2534	2439	2476	2436	2656	2489	2669	2663	2723	2690	2634	2640	2566	2573	2500	2498	2460	2406	2395	2344	2464	2374	2358	2373	2499	2490	2615	2535	2465	2440	2407	2368	2159	2134	2012	1954	2057	2129	1966	1886	1915	2049
2	Southwest Finland	1	2520	2467	2411	2523	2683	2728	2758	2662	2550	2597	2603	2618	2684	2566	2459	2501	2439	2652	2493	2672	2661	2722	2682	2671	2633	2582	2572	2520	2539	2464	2403	2402	2345	2485	2401	2368	2382	2492	2496	2625	2565	2478	2428	2427	2375	2167	2138	2021	1957	2071	2156	1987	1897	1948
2	Southwest Finland	2	2494	2538	2464	2404	2510	2654	2681	2717	2673	2543	2591	2613	2631	2684	2564	2466	2517	2435	2658	2500	2671	2676	2732	2692	2683	2649	2596	2584	2528	2536	2465	2418	2405	2352	2503	2392	2386	2385	2493	2508	2624	2569	2473	2434	2424	2413	2180	2167	2039	1993	2097	2189	2027	1931
2	Southwest Finland	3	2723	2520	2558	2459	2384	2493	2635	2674	2716	2659	2526	2586	2619	2646	2690	2576	2488	2507	2425	2657	2489	2683	2670	2717	2690	2670	2662	2630	2581	2526	2531	2469	2412	2405	2371	2502	2377	2391	2394	2505	2531	2620	2580	2477	2434	2444	2414	2186	2176	2058	2034	2134	2234	2055
2	Southwest Finland	4	2897	2724	2559	2553	2430	2365	2473	2627	2650	2709	2650	2546	2592	2650	2654	2701	2596	2497	2507	2441	2665	2507	2676	2688	2715	2701	2669	2671	2634	2583	2534	2528	2467	2412	2402	2366	2513	2379	2398	2399	2525	2519	2611	2573	2495	2438	2466	2415	2210	2206	2086	2078	2172	2265
2	Southwest Finland	5	2884	2909	2765	2583	2542	2425	2346	2471	2640	2660	2705	2656	2545	2605	2641	2638	2720	2609	2494	2503	2436	2675	2515	2666	2687	2736	2724	2686	2662	2636	2594	2551	2512	2480	2416	2403	2378	2517	2395	2409	2420	2538	2525	2626	2581	2501	2447	2478	2432	2223	2230	2135	2098	2198
2	Southwest Finland	6	2867	2907	2913	2766	2571	2530	2414	2334	2474	2646	2662	2701	2676	2562	2611	2641	2661	2739	2620	2501	2514	2440	2684	2514	2662	2713	2742	2727	2683	2673	2641	2616	2538	2513	2497	2423	2405	2394	2528	2405	2414	2426	2565	2541	2618	2593	2515	2475	2484	2453	2247	2294	2149	2136
2	Southwest Finland	7	2921	2902	2914	2917	2758	2628	2521	2414	2336	2462	2667	2668	2710	2672	2555	2605	2650	2678	2743	2628	2510	2518	2451	2677	2526	2663	2742	2749	2727	2708	2677	2639	2612	2540	2521	2496	2438	2422	2412	2526	2407	2435	2437	2577	2543	2635	2613	2529	2484	2497	2477	2302	2314	2178
2	Southwest Finland	8	2838	2953	2894	2921	2911	2757	2613	2528	2423	2319	2450	2657	2678	2699	2692	2555	2630	2656	2695	2751	2636	2522	2516	2449	2679	2542	2693	2751	2749	2747	2711	2687	2638	2612	2552	2517	2501	2446	2419	2430	2550	2411	2437	2442	2583	2548	2653	2626	2539	2497	2504	2549	2330	2326
2	Southwest Finland	9	2884	2853	2975	2901	2919	2940	2747	2621	2525	2431	2323	2449	2658	2676	2700	2685	2565	2639	2672	2701	2753	2652	2533	2510	2455	2693	2568	2706	2761	2761	2782	2709	2706	2631	2625	2554	2523	2511	2452	2429	2443	2568	2411	2451	2441	2596	2570	2664	2646	2555	2514	2559	2588	2346
2	Southwest Finland	10	2832	2892	2869	2982	2899	2923	2939	2745	2629	2522	2441	2330	2455	2676	2682	2705	2691	2584	2642	2689	2714	2747	2653	2547	2515	2471	2706	2564	2718	2787	2781	2775	2709	2708	2649	2639	2559	2531	2531	2463	2432	2464	2579	2420	2445	2433	2607	2576	2687	2652	2568	2577	2598	2621
2	Southwest Finland	11	2900	2852	2906	2879	2971	2902	2917	2946	2745	2629	2519	2433	2330	2469	2672	2678	2715	2688	2589	2649	2683	2720	2752	2651	2563	2522	2486	2712	2573	2736	2802	2784	2789	2726	2719	2647	2647	2557	2541	2534	2479	2448	2465	2589	2423	2464	2446	2624	2581	2703	2660	2622	2611	2636
2	Southwest Finland	12	2816	2930	2852	2924	2886	2973	2887	2920	2947	2732	2635	2511	2432	2337	2460	2668	2681	2714	2688	2592	2639	2687	2727	2768	2666	2571	2542	2506	2719	2585	2741	2790	2792	2794	2732	2729	2664	2659	2575	2539	2537	2487	2447	2469	2595	2438	2473	2457	2644	2600	2714	2705	2662	2645
2	Southwest Finland	13	2974	2841	2931	2848	2917	2884	2956	2886	2916	2963	2729	2639	2499	2430	2342	2461	2680	2691	2716	2692	2590	2646	2688	2723	2774	2671	2601	2553	2519	2735	2604	2741	2794	2806	2809	2737	2725	2673	2664	2572	2552	2553	2491	2464	2484	2598	2449	2485	2465	2659	2615	2754	2742	2687
2	Southwest Finland	14	2836	2978	2859	2933	2842	2932	2889	2966	2877	2920	2959	2728	2610	2504	2423	2337	2470	2696	2706	2727	2702	2596	2653	2687	2729	2783	2681	2608	2547	2530	2753	2610	2743	2799	2820	2807	2750	2728	2681	2669	2589	2563	2560	2501	2470	2489	2601	2470	2502	2468	2670	2657	2773	2764
2	Southwest Finland	15	2950	2839	2992	2861	2936	2853	2928	2888	2963	2880	2910	2949	2729	2618	2505	2425	2335	2471	2692	2706	2729	2705	2611	2663	2699	2745	2799	2693	2602	2559	2535	2754	2615	2748	2802	2818	2817	2753	2742	2682	2671	2602	2576	2566	2514	2476	2499	2613	2478	2519	2491	2714	2686	2813
2	Southwest Finland	16	3209	2950	2850	3003	2859	2945	2852	2930	2890	2957	2884	2913	2949	2732	2626	2512	2412	2347	2466	2691	2710	2736	2710	2610	2666	2709	2760	2801	2692	2612	2574	2548	2762	2634	2765	2815	2838	2823	2777	2750	2698	2688	2605	2581	2574	2507	2492	2516	2623	2469	2525	2528	2744	2704
2	Southwest Finland	17	3169	3228	2976	2854	2999	2875	2941	2846	2918	2895	2957	2878	2918	2951	2735	2620	2515	2422	2343	2471	2694	2711	2733	2707	2618	2683	2711	2763	2812	2706	2605	2580	2564	2772	2649	2777	2820	2839	2822	2792	2751	2708	2698	2610	2631	2582	2518	2494	2525	2625	2493	2590	2570	2765
2	Southwest Finland	18	3239	3247	3286	3011	2859	3006	2863	2927	2845	2923	2894	2958	2914	2939	2953	2750	2631	2529	2433	2338	2483	2712	2716	2737	2707	2616	2694	2710	2777	2834	2697	2592	2592	2576	2785	2660	2781	2828	2855	2829	2793	2766	2723	2709	2623	2655	2577	2521	2492	2528	2647	2563	2659	2623
2	Southwest Finland	19	3251	3322	3309	3316	3013	2868	2991	2841	2936	2847	2941	2894	2982	2925	2952	2955	2752	2641	2553	2438	2352	2482	2709	2752	2778	2711	2616	2711	2721	2779	2863	2714	2608	2624	2562	2797	2656	2807	2855	2873	2856	2847	2789	2730	2716	2643	2636	2608	2577	2559	2567	2780	2640	2772
2	Southwest Finland	20	3570	3289	3343	3323	3322	3029	2856	2995	2851	2949	2852	2945	2918	3013	2928	2980	2962	2769	2644	2561	2450	2366	2510	2796	2818	2850	2808	2722	2781	2803	2877	2920	2796	2695	2698	2645	2891	2727	2932	2947	2964	2959	2928	2835	2799	2845	2688	2777	2776	2700	2717	2756	2897	2831
2	Southwest Finland	21	3481	3716	3371	3406	3365	3325	3008	2854	2985	2889	2989	2914	3038	3002	3090	2996	3068	2987	2806	2679	2595	2481	2444	2610	2850	2866	2989	2867	2824	2846	2831	2921	2966	2853	2785	2767	2703	2945	2752	3015	3002	3054	3022	3054	2933	2981	2946	2760	2901	2939	2882	2887	2976	3056
2	Southwest Finland	22	3710	3537	3755	3440	3415	3346	3295	2979	2856	3006	2967	3010	2977	3076	3056	3164	3073	3100	2998	2837	2686	2606	2549	2508	2679	2912	2947	3057	2932	2839	2874	2843	2945	2988	2941	2842	2814	2755	3012	2784	3058	3086	3112	3079	3110	3070	3053	3012	2817	3015	3061	2978	2983	3106
2	Southwest Finland	23	3934	3832	3582	3777	3440	3382	3320	3285	3013	2892	3065	3014	3065	3029	3137	3152	3186	3115	3085	3025	2849	2695	2661	2612	2580	2709	2975	2993	3072	2997	2868	2924	2887	2993	3024	2996	2877	2841	2822	3045	2845	3095	3106	3156	3115	3195	3132	3095	3042	2898	3067	3109	3056	3016
2	Southwest Finland	24	4124	4025	3889	3572	3757	3369	3353	3306	3316	3026	2947	3091	3078	3117	3053	3213	3185	3206	3121	3140	3038	2852	2759	2729	2643	2617	2761	3003	3009	3122	2996	2841	2961	2906	3028	3053	3041	2930	2855	2879	3121	2877	3148	3118	3203	3189	3251	3182	3139	3078	2977	3127	3117	3120
2	Southwest Finland	25	4352	4210	4012	3893	3587	3724	3312	3317	3318	3362	3040	2985	3172	3135	3164	3127	3242	3193	3218	3135	3148	3045	2906	2814	2749	2695	2638	2777	3016	3005	3125	3031	2856	2965	2961	3059	3070	3062	2966	2898	2917	3160	2881	3168	3215	3268	3202	3258	3205	3133	3081	3031	3139	3128
2	Southwest Finland	26	4111	4412	4231	3988	3845	3578	3652	3258	3314	3301	3393	3089	3020	3183	3137	3171	3136	3196	3199	3257	3152	3176	3077	2937	2836	2783	2756	2666	2789	3009	3027	3107	3012	2856	2977	2950	3081	3076	3110	2989	2921	2919	3166	2894	3171	3294	3275	3161	3290	3198	3150	3127	3067	3161
2	Southwest Finland	27	3693	4151	4370	4210	3928	3783	3517	3639	3259	3299	3313	3400	3095	3031	3177	3140	3169	3130	3192	3196	3302	3175	3197	3137	2940	2875	2814	2777	2624	2783	3016	3011	3084	3004	2846	2959	2949	3080	3090	3080	2979	2906	2908	3131	2915	3182	3315	3275	3163	3244	3197	3185	3142	3079
2	Southwest Finland	28	2989	3712	4180	4352	4188	3906	3744	3512	3575	3255	3298	3315	3400	3136	3029	3182	3141	3142	3118	3194	3183	3291	3193	3223	3128	2944	2867	2806	2730	2611	2794	2976	2990	3049	3018	2849	2968	2958	3064	3077	3081	2989	2886	2914	3171	2967	3231	3287	3333	3163	3278	3232	3230	3165
2	Southwest Finland	29	2700	3018	3727	4184	4339	4128	3872	3710	3484	3565	3271	3313	3324	3421	3114	3064	3205	3120	3155	3141	3188	3194	3284	3210	3214	3112	2953	2856	2820	2708	2600	2784	2969	2996	3046	3022	2857	2971	2963	3082	3070	3074	2965	2876	2918	3199	3014	3239	3313	3369	3225	3311	3291	3255
2	Southwest Finland	30	2163	2714	3050	3697	4161	4310	4071	3848	3717	3464	3537	3281	3352	3355	3413	3115	3066	3214	3110	3168	3154	3200	3197	3292	3195	3242	3096	2948	2813	2805	2702	2593	2764	2931	2988	3032	2977	2831	2961	2943	3079	3117	3075	2975	2863	2960	3223	3015	3279	3362	3449	3320	3384	3323
2	Southwest Finland	31	2958	2172	2716	3058	3685	4154	4259	4038	3822	3705	3429	3574	3274	3347	3342	3424	3108	3063	3214	3137	3154	3162	3213	3181	3266	3219	3254	3114	2975	2829	2816	2727	2598	2784	2942	2973	3018	2967	2829	2964	2941	3096	3142	3094	2981	2911	2952	3227	3057	3320	3408	3521	3393	3441
2	Southwest Finland	32	2227	2962	2190	2710	3034	3700	4135	4250	4044	3802	3664	3432	3580	3281	3353	3315	3425	3117	3050	3222	3145	3158	3137	3216	3171	3266	3220	3240	3110	2983	2826	2798	2717	2608	2779	2952	2998	3035	2969	2820	2960	2946	3118	3140	3117	3017	2949	2961	3273	3117	3389	3446	3579	3447
2	Southwest Finland	33	2609	2252	2993	2201	2695	3012	3662	4121	4235	4043	3789	3656	3435	3565	3275	3328	3318	3439	3126	3068	3219	3171	3164	3132	3208	3178	3244	3212	3215	3111	2988	2835	2802	2712	2599	2783	2978	2985	3052	2962	2822	2979	2963	3130	3156	3136	3024	2956	2993	3331	3157	3456	3519	3663
2	Southwest Finland	34	2505	2622	2272	2985	2197	2681	2991	3627	4101	4213	4026	3773	3666	3443	3559	3257	3363	3317	3438	3111	3071	3219	3151	3176	3134	3213	3194	3263	3195	3218	3111	2962	2823	2808	2728	2598	2776	2985	3005	3048	2949	2827	2992	2961	3148	3170	3157	3039	2966	3023	3378	3249	3508	3568
2	Southwest Finland	35	2388	2513	2650	2259	2956	2199	2639	2973	3627	4103	4199	4007	3769	3657	3409	3555	3259	3367	3320	3430	3104	3067	3224	3136	3199	3133	3234	3185	3255	3215	3207	3113	2952	2843	2810	2731	2617	2780	3000	2999	3042	2973	2840	2988	2966	3166	3188	3182	3084	3002	3078	3467	3327	3542
2	Southwest Finland	36	2254	2420	2513	2655	2231	2987	2185	2629	2950	3638	4116	4184	4000	3767	3651	3407	3571	3280	3354	3323	3415	3087	3052	3217	3127	3207	3138	3250	3202	3252	3207	3203	3140	2970	2845	2796	2750	2605	2792	2987	2984	3049	3007	2872	3022	2995	3165	3208	3213	3142	3053	3152	3523	3390
2	Southwest Finland	37	2295	2274	2420	2524	2642	2226	2975	2183	2627	2931	3639	4101	4169	4012	3748	3636	3421	3581	3283	3352	3317	3411	3086	3065	3225	3121	3209	3143	3247	3222	3248	3209	3204	3121	2968	2847	2802	2748	2614	2794	3011	2980	3051	2998	2889	3025	3015	3176	3216	3240	3181	3137	3257	3578
2	Southwest Finland	38	2233	2304	2283	2420	2498	2637	2226	2961	2171	2645	2934	3629	4083	4154	4001	3733	3640	3439	3573	3277	3355	3313	3408	3079	3095	3215	3121	3197	3138	3258	3211	3246	3207	3188	3124	2961	2850	2802	2740	2637	2799	3014	2978	3062	3011	2907	3057	3014	3193	3238	3293	3237	3214	3293
2	Southwest Finland	39	2096	2237	2320	2264	2410	2520	2621	2211	2956	2184	2638	2928	3635	4066	4136	3997	3733	3626	3420	3563	3263	3342	3311	3405	3083	3073	3232	3146	3171	3154	3265	3228	3250	3199	3180	3127	2959	2840	2820	2750	2635	2787	3031	3009	3067	3032	2904	3051	3033	3224	3250	3368	3308	3258
2	Southwest Finland	40	2283	2096	2243	2329	2256	2411	2507	2629	2213	2953	2177	2640	2927	3641	4058	4125	4002	3741	3621	3415	3566	3270	3323	3303	3415	3106	3066	3243	3152	3165	3160	3269	3225	3250	3200	3185	3146	2964	2864	2821	2749	2643	2799	3020	3033	3097	3030	2917	3076	3057	3289	3307	3423	3337
2	Southwest Finland	41	2442	2284	2095	2235	2328	2272	2400	2497	2624	2211	2944	2176	2633	2933	3630	4040	4114	4003	3742	3623	3424	3553	3256	3331	3306	3417	3105	3063	3241	3147	3172	3155	3249	3232	3255	3209	3180	3153	2943	2845	2832	2752	2655	2795	3033	3061	3110	3023	2915	3092	3066	3358	3364	3474
2	Southwest Finland	42	2564	2428	2291	2091	2217	2334	2253	2387	2494	2623	2218	2947	2172	2619	2918	3604	4024	4134	4007	3729	3631	3419	3528	3255	3328	3304	3428	3102	3062	3237	3140	3164	3129	3265	3227	3264	3204	3188	3152	2964	2853	2842	2756	2677	2791	3034	3057	3120	3004	2931	3111	3127	3387	3414
2	Southwest Finland	43	2430	2579	2425	2293	2084	2207	2331	2238	2372	2484	2599	2211	2939	2162	2630	2908	3583	4029	4137	4000	3718	3629	3410	3511	3253	3320	3302	3417	3110	3050	3238	3125	3150	3136	3276	3241	3273	3208	3198	3153	2972	2866	2861	2768	2680	2808	3018	3070	3118	3031	2938	3143	3176	3417
2	Southwest Finland	44	2565	2435	2577	2419	2274	2086	2191	2324	2241	2357	2476	2590	2200	2928	2166	2622	2894	3595	4015	4122	3989	3716	3604	3412	3490	3243	3306	3298	3415	3105	3053	3237	3108	3153	3141	3265	3243	3280	3201	3193	3135	2987	2867	2856	2758	2698	2808	3027	3080	3134	3063	2991	3174	3227
2	Southwest Finland	45	2446	2559	2442	2573	2398	2260	2074	2188	2317	2231	2345	2456	2594	2191	2913	2147	2631	2894	3598	4008	4121	3969	3691	3586	3416	3480	3237	3308	3287	3396	3089	3040	3213	3108	3151	3139	3255	3238	3280	3193	3200	3139	2984	2847	2851	2765	2682	2789	3052	3095	3145	3101	3048	3208
2	Southwest Finland	46	2459	2450	2546	2428	2563	2400	2235	2058	2181	2310	2221	2342	2450	2579	2179	2899	2145	2623	2891	3572	3987	4122	3938	3690	3568	3410	3475	3234	3306	3285	3390	3066	3022	3214	3095	3132	3129	3261	3219	3287	3191	3194	3146	2963	2849	2848	2769	2687	2799	3076	3120	3170	3129	3059
2	Southwest Finland	47	2347	2449	2461	2522	2396	2565	2381	2231	2053	2179	2300	2220	2335	2442	2567	2164	2893	2148	2611	2874	3555	3959	4088	3918	3686	3559	3387	3467	3236	3296	3277	3385	3048	3038	3200	3095	3132	3128	3262	3216	3283	3186	3186	3147	2958	2846	2840	2776	2699	2800	3067	3156	3208	3131
2	Southwest Finland	48	2258	2341	2444	2445	2506	2396	2547	2374	2223	2043	2173	2290	2204	2319	2426	2543	2167	2903	2131	2598	2855	3527	3947	4075	3902	3683	3541	3369	3468	3233	3276	3271	3376	3048	3024	3200	3084	3134	3129	3268	3211	3273	3176	3177	3155	2979	2836	2832	2782	2713	2794	3106	3178	3225
2	Southwest Finland	49	2287	2240	2345	2432	2437	2493	2379	2535	2364	2213	2037	2166	2273	2191	2303	2412	2537	2156	2891	2121	2587	2845	3524	3938	4054	3878	3663	3524	3359	3466	3222	3281	3248	3352	3043	3016	3187	3083	3129	3128	3249	3200	3258	3178	3191	3154	2971	2829	2828	2791	2721	2812	3127	3193
2	Southwest Finland	50	2056	2272	2222	2331	2419	2403	2482	2352	2517	2352	2206	2016	2158	2257	2183	2296	2382	2529	2149	2886	2112	2574	2838	3504	3928	4018	3871	3643	3513	3353	3458	3202	3271	3252	3348	3045	3025	3174	3074	3124	3127	3232	3196	3245	3168	3196	3145	2978	2841	2842	2795	2750	2859	3125
2	Southwest Finland	51	2115	2045	2254	2205	2319	2393	2394	2465	2341	2488	2340	2188	2006	2150	2238	2175	2295	2378	2508	2131	2886	2099	2561	2821	3498	3898	4013	3864	3610	3502	3342	3442	3183	3257	3248	3334	3022	3001	3176	3062	3102	3123	3230	3197	3254	3154	3203	3160	2975	2845	2846	2794	2755	2865
2	Southwest Finland	52	2133	2101	2024	2239	2185	2311	2366	2370	2449	2323	2465	2328	2175	1994	2129	2233	2158	2280	2366	2486	2130	2869	2083	2548	2810	3493	3884	4002	3847	3584	3465	3316	3429	3171	3246	3237	3325	3013	2995	3175	3054	3106	3109	3223	3190	3250	3148	3189	3156	2984	2846	2840	2790	2753
2	Southwest Finland	53	1534	2116	2091	2009	2211	2183	2273	2349	2356	2425	2304	2447	2310	2152	1987	2107	2230	2142	2267	2351	2484	2104	2854	2074	2540	2783	3462	3863	3986	3826	3568	3447	3321	3422	3179	3237	3222	3316	2995	2983	3164	3035	3089	3087	3202	3185	3249	3145	3170	3162	2973	2853	2862	2796
2	Southwest Finland	54	1860	1508	2091	2071	1965	2196	2141	2254	2326	2333	2410	2284	2416	2302	2137	1973	2097	2207	2126	2263	2333	2473	2097	2835	2073	2530	2774	3450	3868	3969	3809	3547	3420	3310	3409	3157	3214	3197	3303	2970	2957	3146	3019	3084	3075	3199	3179	3251	3132	3172	3168	2982	2848	2851
2	Southwest Finland	55	1829	1851	1487	2061	2040	1948	2186	2119	2231	2306	2311	2381	2263	2399	2278	2121	1955	2085	2195	2121	2245	2315	2450	2077	2814	2079	2502	2754	3426	3830	3937	3786	3524	3407	3279	3397	3132	3191	3180	3292	2956	2935	3145	3013	3082	3069	3174	3158	3251	3133	3160	3162	2984	2854
